"","x"
"808",101.966131318998
"809",102.059499807722
"810",102.030100626249
"811",101.873530412477
"812",101.585977795094
"813",101.164237632153
"814",100.605722559148
"815",99.908471806329
"816",99.0711572568586
"817",98.0930867293868
"818",96.9742044806071
"819",95.7150889353807
"820",94.31694766396
"821",92.7816096376938
"822",91.1115148062947
"823",89.3097010512283
"824",87.3797885810185
"825",85.3259618452044
"826",83.1529490542432
"827",80.8659994028548
"828",78.4708581040485
"829",75.9737393503284
"830",73.3812973273291
"831",70.7005954133294
"832",67.9390737056735
"833",65.1045150221168
"834",62.2050095314409
"835",59.2489181733054
"836",56.244835032257
"837",53.2015488350394
"838",50.1280037437922
"839",47.0332596204704
"840",43.9264519397624
"841",40.8167515289433
"842",37.7133243135095
"843",34.6252912470672
"844",31.5616886027541
"845",28.5314288015692
"846",25.5432619502838
"847",22.6057382581388
"848",19.7271714973762
"849",16.9156036677435
"850",14.1787710195106
"851",11.5240715832807
"852",8.95853434798027
"853",6.4887902208755
"854",4.1210448953857
"855",1.86105374382336
"856",-0.285901156965383
"857",-2.3150317686783
"858",-4.22206251500866
"859",-6.00324630753763
"860",-7.65537810687661
"861",-9.17580596289259
"862",-10.5624394891257
"863",-11.8137557379575
"864",-12.9288024546867
"865",-8.41300528587859
"866",-13.1257420728179
"867",-16.0213858931763
"868",-17.9750458290618
"869",-19.3946553424995
"870",-20.4717690513326
"871",-21.2978440233878
"872",-21.9181463957716
"873",-22.3567345867652
"874",-22.6280302857462
"875",-22.7421697109632
"876",-22.7074703026292
"877",-22.5315594055684
"878",-22.2218821289637
"879",-21.7859210001282
"880",-21.231281707333
"881",-20.5657165407569
"882",-19.7971188001647
"883",-18.9335036598834
"884",-17.9829827380399
"885",-16.9537357941991
"886",-15.8539812063398
"887",-14.6919460550511
"888",-13.4758362601132
"889",-12.2138070358234
"890",-10.9139338469552
"891",-9.58418400627424
"892",-8.23238903350974
"893",-6.86621788369779
"894",-5.49315114481928
"895",-4.12045629830566
"896",-2.75516413023055
"897",-1.40404637535059
"898",-0.0735946703928544
"899",1.22999911297548
"900",2.50086109122904
"901",3.73345209024828
"902",4.92258281348322
"903",6.06342741249494
"904",7.15153542226924
"905",8.18284203072228
"906",9.1536766589406
"907",10.0607698358744
"908",10.901258358415
"909",11.6726887349891
"910",12.3730189179807
"911",13.000618337401
"912",13.5542662552447
"913",14.0331484668743
"914",14.4368523825115
"915",14.7653605284914
"916",15.019042514289
"917",15.1986455174592
"918",15.3052833445023
"919",15.3404241312522
"920",15.3058767516675
"921",15.2037760088632
"922",15.0365666868301
"923",14.8069865455273
"924",14.5180483459043
"925",14.1730209948638
"926",13.7754099032348
"927",13.3289366524578
"928",12.8375180678785
"929",12.3052447983053
"930",11.7363595028028
"931",11.1352347465519
"932",10.5063507080137
"933",9.85427279960332
"934",9.18362930357333
"935",8.49908912387636
"936",7.80533975339437
"937",7.10706555410683
"938",6.40892644553273
"939",5.71553709413592
"940",5.03144669333147
"941",4.36111942029615
"942",3.7089156519924
"943",3.07907401865718
"944",2.47569436852995
"945",1.90272171280582
"946",1.36393121471986
"947",0.862914281328882
"948",0.403065810980188
"949",-0.0124273563383852
"950",-0.380596744551792
"951",-0.698701267876644
"952",-0.964234949219871
"953",-1.17493330816516
"954",-1.32877840256272
"955",-1.42400251423288
"956",-1.45909047580213
"957",-1.43278064218838
"958",-1.87474691378523
"959",-1.40407205613909
"960",-0.976633621440841
"961",18.4920418532756
"962",18.9677444600335
"963",19.3749508098738
"964",19.8454833476928
"965",20.3786970251516
"966",20.97374182653
"967",21.5808153394495
"968",22.2681627619785
"969",23.0475112711668
"970",23.9487007557703
"971",24.8337984337111
"972",25.7462705930636
"973",26.7613777383061
"974",27.7999048547253
"975",28.8854781911136
"976",30.0159314782325
"977",31.1890526604003
"978",32.4026006596214
"979",33.6543221363579
"980",34.9419681556038
"981",36.2633106675282
"982",37.6161587129989
"983",38.9983742657559
"984",40.4078876248821
"985",41.8427122735042
"986",43.3009591223473
"987",44.7808500598233
"988",46.2807307337847
"989",47.7990824938697
"990",49.0109779781201
"991",50.7138630051931
"992",52.4520382301966
"993",53.814877062097
"994",55.6255610677993
"995",57.1699586483516
"996",58.8502987861996
"997",60.4812013383176
"998",62.1244906577668
"999",63.7804356161907
"1000",65.4495011382444
"1001",67.1323463082426
"1002",68.8298211835334
"1003",70.5429623220384
"1004",72.2729870377943
"1005",74.0212864046747
"1006",75.7894170347466
"1007",77.4150625593344
"1008",78.9525705831158
"1009",80.9433638906421
"1010",82.3016890390646
"1011",84.8493962692663
"1012",86.7849934556025
"1013",88.7505203593509
"1014",90.7520305560167
"1015",92.791633154195
"1016",94.869276150168
"1017",96.9898038747483
"1018",99.1624235907116
"1019",101.384219061867
"1020",103.663030805032
"1021",106.003284853608
"1022",108.374582271182
"1023",110.814470889405
"1024",113.323446928817
"1025",115.896454745048
"1026",118.524668639371
"1027",121.221332647676
"1028",123.985334068225
"1029",126.818939325433
"1030",129.714139828622
"1031",132.669874651956
"1032",135.704108046713
"1033",138.804927651193
"1034",141.976973568644
"1035",145.229975910747
"1036",148.548124614836
"1037",151.927496493365
"1038",155.386981626271
"1039",158.903693400136
"1040",162.480889748127
"1041",166.129314215724
"1042",169.826410684049
"1043",173.546039987327
"1044",177.337213857844
"1045",181.183095790733
"1046",185.064557462132
"1047",188.985013034464
"1048",192.918193568611
"1049",196.887789590196
"1050",200.875347142317
"1051",204.874955394819
"1052",208.880265771147
"1053",212.894026405364
"1054",216.855925164953
"1055",220.888714908087
"1056",224.843839370873
"1057",209.4490719761
"1058",213.303290619236
"1059",217.199499427747
"1060",220.951717257175
"1061",224.658663685694
"1062",228.313202364329
"1063",231.887533958739
"1064",235.376449867715
"1065",238.780249628856
"1066",242.044432395037
"1067",245.206644466615
"1068",248.258924106746
"1069",251.21128427892
"1070",253.990751802507
"1071",256.625881484341
"1072",259.089317704552
"1073",261.393024925893
"1074",263.521547164349
"1075",265.460854162286
"1076",267.199141232482
"1077",268.811637052279
"1078",270.181073077765
"1079",271.3421059056
"1080",272.291582673526
"1081",273.024457939486
"1082",273.541663592384
"1083",273.710544241929
"1084",273.814985357162
"1085",273.641242462852
"1086",273.232105585371
"1087",272.586387088309
"1088",271.694442335894
"1089",270.568413934839
"1090",269.200944606284
"1091",267.595417748793
"1092",265.758115614202
"1093",263.677767817348
"1094",261.330699285598
"1095",258.724185356291
"1096",255.975441004981
"1097",252.958600439827
"1098",249.711503242112
"1099",246.249529390503
"1100",242.57047798297
"1101",238.684273524035
"1102",234.58503498365
"1103",230.300333161069
"1104",225.830964849513
"1105",221.178722034854
"1106",216.31948303322
"1107",211.331968842156
"1108",206.194966178628
"1109",201.057081524375
"1110",195.706160415579
"1111",190.162208329036
"1112",184.504583930081
"1113",178.744090188045
"1114",172.891770795274
"1115",166.958877827545
"1116",160.956838659899
"1117",154.883971277513
"1118",148.751180115291
"1119",142.652035860724
"1120",136.490002007437
"1121",130.31739334829
"1122",124.145967769842
"1123",117.987416213391
"1124",111.853328043887
"1125",105.755156789246
"1126",99.7041863736102
"1127",93.7114979661942
"1128",87.7879375650365
"1129",81.9440844321165
"1130",76.1902204930225
"1131",70.5363008106197
"1132",64.9421375803912
"1133",59.5663113514634
"1134",54.268268759105
"1135",49.1061748756697
"1136",44.0879522480726
"1137",39.2210475104162
"1138",34.5124120407552
"1139",29.9684843853269
"1140",25.5951745090804
"1141",21.3978499242582
"1142",17.3813237414825
"1143",13.5498446803651
"1144",9.90708906906503
"1145",6.45615485452889
"1146",3.19955763739717
"1147",0.139228737740208
"1148",-2.7234847100057
"1149",-5.38781764233553
"1150",-7.85358294936018
"1151",-10.1211653796973
"1152",-12.1915134999061
"1153",-14.0607180708487
"1154",-15.7386154775088
"1155",-17.2265673260247
"1156",-18.5270967652481
"1157",-19.6435235269593
"1158",-20.5797839659979
"1159",-21.3403361035084
"1160",-21.930103353539
"1161",-22.3544355055498
"1162",-22.6190770802
"1163",-22.7301385312306
"1164",-22.6940682515236
"1165",-22.5176244955289
"1166",-22.2078468668922
"1167",-21.772027270199
"1168",-21.2176803426721
"1169",-20.5525134366077
"1170",-19.7843962492811
"1171",-18.9213302092743
"1172",-17.9714177337905
"1173",-16.9428314738095
"1174",-15.8437836644114
"1175",-14.6824956969898
"1176",-13.4671680287165
"1177",-12.2059505426517
"1178",-10.9069134694229
"1179",-9.57801897845204
"1180",-8.22709354331961
"1181",-6.86180118204851
"1182",-5.48961766889077
"1183",-4.11780580961134
"1184",-2.75339186732736
"1185",-1.40314322068541
"1186",-0.0735473305734884
"1187",1.2292079143105
"1188",2.49925240884316
"1189",3.73105054199492
"1190",4.9194163552417
"1191",6.05952710437995
"1192",7.14693518716469
"1193",8.17757840620835
"1194",9.14778854370235
"1195",10.054298231689
"1196",10.8942461088188
"1197",11.6651802617306
"1198",12.3650599563584
"1199",12.9922556715796
"1200",13.5455474546301
"1201",14.0241216246112
"1202",14.4275658571435
"1203",14.7558626898017
"1204",15.0093814943092
"1205",15.1888689675979
"1206",15.2954381997105
"1207",15.3305563821006
"1208",15.2960312251659
"1209",15.193996158806
"1210",15.0268943944018
"1211",14.7974619308443
"1212",14.5087095911199
"1213",14.1639041794027
"1214",13.7665488516612
"1215",13.3203627954236
"1216",12.8292603165322
"1217",12.2973294324797
"1218",11.7288100732344
"1219",11.1280719913186
"1220",10.4995924833128
"1221",9.8479340249236
"1222",9.17772192125489
"1223",8.4936220729803
"1224",7.80031895774546
"1225",7.10249392430754
"1226",6.40480389468574
"1227",5.71186056695322
"1228",5.02821020825023
"1229",4.35831412416535
"1230",3.70652988684238
"1231",3.07709340001354
"1232",2.47410187468519
"1233",1.90149778441851
"1234",1.36305386406959
"1235",0.862359210517625
"1236",0.40280653833686
"1237",-0.0124193624241025
"1238",-0.380351925166678
"1239",-0.698251827314609
"1240",-0.963614703748114
"1241",-1.17417753068105
"1242",-1.32792366400774
"1243",-1.42308652263572
"1244",-1.45815191382492
"1245",-1.43185900404808
"1246",-1.34285858314687
"1247",-1.19128187683925
"1248",-0.976005400505939
"1249",18.6123993075083
"1250",18.9555434320368
"1251",19.3624878458265
"1252",19.8327177129362
"1253",20.3655883999556
"1254",20.9602504379383
"1255",21.6156919053688
"1256",22.3306429513339
"1257",23.1037008809964
"1258",23.9332957207109
"1259",24.8178240583397
"1260",25.755439324323
"1261",26.7441634448669
